preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 1  Loss: 0.596856
Iteration: 2  Loss: 0.515662
Iteration: 3  Loss: 0.504635
Iteration: 4  Loss: 0.480694
Iteration: 5  Loss: 0.484759
Iteration: 6  Loss: 0.469372
Iteration: 7  Loss: 0.497111
Iteration: 8  Loss: 0.414663
Iteration: 9  Loss: 0.395152
Iteration: 10  Loss: 0.385193
Iteration: 11  Loss: 0.377121
Iteration: 12  Loss: 0.366451
Iteration: 13  Loss: 0.351566
Iteration: 14  Loss: 0.375819
Iteration: 15  Loss: 0.361188
Iteration: 16  Loss: 0.365630
Iteration: 17  Loss: 0.356525
Iteration: 18  Loss: 0.368089
Iteration: 19  Loss: 0.356927
Iteration: 20  Loss: 0.334494
Iteration: 21  Loss: 0.337336
Iteration: 22  Loss: 0.316951
Iteration: 23  Loss: 0.339177
Iteration: 24  Loss: 0.295956
Iteration: 25  Loss: 0.315798
Iteration: 26  Loss: 0.310508
Iteration: 27  Loss: 0.292228
Iteration: 28  Loss: 0.296335
Iteration: 29  Loss: 0.332325
Iteration: 30  Loss: 0.306501
Iteration: 31  Loss: 0.313032
Iteration: 32  Loss: 0.305184
Iteration: 33  Loss: 0.322349
Iteration: 34  Loss: 0.307037
Iteration: 35  Loss: 0.292618
Iteration: 36  Loss: 0.270603
Iteration: 37  Loss: 0.275455
Iteration: 38  Loss: 0.266844
Iteration: 39  Loss: 0.289810
Iteration: 40  Loss: 0.271718
Iteration: 41  Loss: 0.244450
Iteration: 42  Loss: 0.282052
Iteration: 43  Loss: 0.271326
Iteration: 44  Loss: 0.274691
Iteration: 45  Loss: 0.271177
Iteration: 46  Loss: 0.262055
Iteration: 47  Loss: 0.268142
Iteration: 48  Loss: 0.269209
Iteration: 49  Loss: 0.256699
Iteration: 50  Loss: 0.252894
Iteration: 51  Loss: 0.253814
Iteration: 52  Loss: 0.253683
Iteration: 53  Loss: 0.287789
Iteration: 54  Loss: 0.280902
Iteration: 55  Loss: 0.284289
Iteration: 56  Loss: 0.250756
Iteration: 57  Loss: 0.275880
Iteration: 58  Loss: 0.257179
Iteration: 59  Loss: 0.247311
Iteration: 60  Loss: 0.241417
Iteration: 61  Loss: 0.232803
Iteration: 62  Loss: 0.271773
Iteration: 63  Loss: 0.257505
Iteration: 64  Loss: 0.252334
Iteration: 65  Loss: 0.247414
Iteration: 66  Loss: 0.251838
Iteration: 67  Loss: 0.269610
Iteration: 68  Loss: 0.231686
