intersection_offroad,collision_other,collision_pedestrians,rep,throttle,brake,collision_vehicles,start_point,end_point,intersection_otherlane,steer,pos_x,exp_id,pos_y,weather
0.0,0.0,0.0,0,0.029423624277114868,0.0,0.0,36,40,0.0,-0.3051500618457794,1.5599901676177979,0,120.02001953125,1
0.0,0.0,0.0,0,0.03257659077644348,0.0,0.0,36,40,0.0,-0.29214003682136536,1.5599901676177979,0,120.02001953125,1
0.0,0.0,0.0,0,0.02912554144859314,0.0,0.0,36,40,0.0,-0.2729742228984833,1.5599901676177979,0,120.02001953125,1
0.0,0.0,0.0,0,0.03164708614349365,0.0,0.0,36,40,0.0,-0.28260111808776855,1.5599901676177979,0,120.02001953125,1
0.0,0.0,0.0,0,0.03106948733329773,0.0,0.0,36,40,0.0,-0.2709609270095825,1.5599901676177979,0,120.02001953125,1
0.0,0.0,0.0,0,0.03447246551513672,0.0,0.0,36,40,0.0,-0.2786809802055359,1.5601270198822021,0,120.01969146728516,1
0.0,0.0,0.0,0,0.03302830457687378,0.0,0.0,36,40,0.0,-0.2912139296531677,1.5603768825531006,0,120.0190200805664,1
0.0,0.0,0.0,0,0.028152525424957275,0.0,0.0,36,40,0.0,-0.2789294421672821,1.5603375434875488,0,120.01915740966797,1
0.0,0.0,0.0,0,0.02782738208770752,0.0,0.0,36,40,0.0,-0.2752683758735657,1.5602432489395142,0,120.0194320678711,1
0.0,0.0,0.0,0,0.02705913782119751,0.0,0.0,36,40,0.0,-0.27534493803977966,1.5601590871810913,0,120.01962280273438,1
0.0,0.0,0.0,0,0.027005106210708618,0.0,0.0,36,40,0.0,-0.2778911888599396,1.5600957870483398,0,120.019775390625,1
0.0,0.0,0.0,0,0.027137964963912964,0.0,0.0,36,40,0.0,-0.2804551422595978,1.5600510835647583,0,120.01986694335938,1
0.0,0.0,0.0,0,0.027253925800323486,0.0,0.0,36,40,0.0,-0.27883467078208923,1.5600205659866333,0,120.01993560791016,1
0.0,0.0,0.0,0,0.02748417854309082,0.0,0.0,36,40,0.0,-0.276603102684021,1.5600004196166992,0,120.01996612548828,1
0.0,0.0,0.0,0,0.027012169361114502,0.0,0.0,36,40,0.0,-0.276628702878952,1.5599883794784546,0,120.01998901367188,1
0.0,0.0,0.0,0,0.027645856142044067,0.0,0.0,36,40,0.0,-0.2756083905696869,1.5599676370620728,0,120.02002716064453,1
0.0,0.0,0.0,0,0.02750203013420105,0.0,0.0,36,40,0.0,-0.2786130905151367,1.55995512008667,0,120.02005767822266,1
0.0,0.0,0.0,0,0.02737218141555786,0.0,0.0,36,40,0.0,-0.27966776490211487,1.5599509477615356,0,120.02006530761719,1
0.0,0.0,0.0,0,0.027337104082107544,0.0,0.0,36,40,0.0,-0.2781313359737396,1.559945821762085,0,120.02007293701172,1
0.0,0.0,0.0,0,0.027014881372451782,0.0,0.0,36,40,0.0,-0.27671173214912415,1.5599415302276611,0,120.02007293701172,1
0.0,0.0,0.0,0,0.02697986364364624,0.0,0.0,36,40,0.0,-0.2794700860977173,1.5599383115768433,0,120.02008819580078,1
0.0,0.0,0.0,0,0.0270613431930542,0.0,0.0,36,40,0.0,-0.2765585482120514,1.5599371194839478,0,120.02008819580078,1
0.0,0.0,0.0,0,0.02698439359664917,0.0,0.0,36,40,0.0,-0.2803942561149597,1.5599356889724731,0,120.02009582519531,1
