-0.001441,0.027826,0.000064
0.290958,0.028606,0.000387
-0.290628,0.034672,0.000385
-0.001441,0.027826,0.000064
0.290688,0.028528,0.000386
-0.288868,0.033444,0.000382
-0.000537,0.671003,-0.000061
0.325602,0.689177,0.000579
-0.293056,0.699383,0.000278
-0.000838,0.728432,-0.000096
0.367904,0.715021,0.000885
-0.269431,0.716884,0.000175
0.350513,0.708628,0.000653
0.407398,0.696256,0.001821
-0.224439,0.714544,0.000193
0.453579,0.684204,0.001149
0.537338,0.683745,-0.000847
-0.150325,0.721536,0.000764
0.388123,0.709735,-0.000088
0.396652,0.704276,-0.000381
-0.204821,0.727459,0.000111
0.355863,0.731092,-0.000783
0.348292,0.733069,-0.000285
-0.221161,0.734150,0.000120
0.286280,0.746593,-0.001272
0.341961,0.740065,-0.000439
-0.198093,0.735551,0.000121
0.266908,0.747968,0.000372
0.350377,0.735195,-0.000275
-0.167440,0.726614,0.000097
0.260488,0.748131,0.000380
0.328720,0.736029,0.000429
-0.186545,0.722701,0.000125
0.101792,-0.035448,0.000156
0.179237,-0.043259,0.000198
-0.178077,-0.006344,0.000198
0.101240,0.075202,0.007243
0.208741,0.089141,0.006997
-0.208079,0.028101,0.013866
0.166657,0.323473,0.003475
0.231172,0.306994,0.003105
-0.232908,0.325618,0.004813
0.211022,0.750303,0.000201
0.289001,0.736849,0.000088
-0.250220,0.733582,0.000173
0.252877,0.734081,0.000311
0.301048,0.735189,0.000438
-0.268529,0.721990,0.000244
0.242979,0.746367,0.000326
0.310424,0.742772,0.000483
-0.280193,0.730395,0.000258
0.043668,0.724309,-0.000021
0.312224,0.739789,-0.000213
-0.267028,0.726206,0.000232
0.043528,0.720626,-0.000014
0.311656,0.739133,-0.000223
-0.263355,0.723402,0.000237
0.029604,0.723057,-0.000047
0.295843,0.740443,0.000207
-0.263153,0.723884,0.000239
0.038946,0.717209,-0.000059
0.274704,0.744525,0.000389
-0.260298,0.732267,0.000210
0.196683,0.736592,0.000265
0.278763,0.740759,0.000455
-0.214923,0.734302,0.000169
0.174691,0.742469,0.000158
0.270436,0.746372,0.000352
-0.219410,0.734981,0.000160
0.074142,0.735482,-0.000003
0.281126,0.747046,0.000281
-0.231832,0.730758,0.000178
0.059167,0.735850,-0.000012
0.269165,0.744577,0.000420
-0.221378,0.728887,0.000176
0.046962,0.728591,-0.000041
0.246956,0.750000,0.000336
-0.229789,0.736366,0.000151
0.042382,0.729020,-0.000018
0.266173,0.737418,0.000504
-0.194776,0.733622,0.000386
0.131354,0.740077,0.000098
0.236226,0.750506,0.000341
-0.190155,0.737851,0.000129
0.021799,0.731406,-0.000057
